TTML,17.75,2008-10-15 11:57:28,1226990,17.90,17.95,17.40,17.95,-1.11
BHARATFORG,156.70,2008-10-15 11:57:28,18367,159.80,159.80,155.10,159.80,-1.94
UNIONBANK,153.05,2008-10-15 11:57:28,264092,150.00,154.00,145.10,152.60,0.29
JPASSOCIAT,77.15,2008-10-15 11:57:28,4765005,81.40,83.20,76.35,85.10,-9.34
SYNDIBANK,58.10,2008-10-15 11:57:28,223004,58.20,58.40,57.50,58.95,-1.44
LICHSGFIN,256.10,2008-10-15 11:57:28,127248,267.00,267.00,255.50,270.40,-5.29
IFCI,27.95,2008-10-15 11:57:28,8652936,28.00,28.60,27.10,28.30,-1.24
INDHOTEL,60.35,2008-10-15 11:57:28,176723,61.70,61.70,58.70,62.15,-2.90
IDBI,74.05,2008-10-15 11:57:28,364769,73.70,75.20,73.70,75.95,-2.50
CONCOR,708.50,2008-10-15 11:57:28,2497,715.00,724.00,695.00,727.35,-2.59
INGVYSYABK,202.00,2008-10-15 11:57:28,24553,204.00,208.00,195.00,206.10,-1.99
IOB,91.30,2008-10-15 11:57:28,44579,91.15,92.50,89.25,93.05,-1.88
CORPBANK,220.80,2008-10-15 11:57:28,50945,231.15,231.15,220.00,231.75,-4.72
CUMMINSIND,262.00,2008-10-15 11:57:28,9771,258.10,264.20,255.25,262.10,-0.04
ABIRLANUVO,751.05,2008-10-15 11:57:28,7580,751.10,767.00,740.10,770.85,-2.57
APOLLOTYRE,36.00,2008-10-15 11:57:28,56940,35.95,36.15,35.30,36.45,-1.23
KOTAKBANK,485.45,2008-10-15 11:57:28,527470,489.00,496.80,480.10,494.45,-1.82
ASHOKLEY,22.40,2008-10-15 11:57:28,261158,22.45,22.50,22.00,22.45,-0.22
BIOCON,132.00,2008-10-15 11:57:28,46997,132.70,134.00,127.00,131.70,0.23
GMRINFRA,64.30,2008-10-15 11:57:28,1853357,67.40,67.50,63.50,68.55,-6.20
CHAMBLFERT,39.95,2008-10-15 11:57:58,4089406,40.00,41.40,39.15,42.15,-5.22
MOSERBAER,114.15,2008-10-15 11:58:28,562565,121.90,121.90,113.50,124.35,-8.20
GTL,178.00,2008-10-15 11:58:28,99605,178.00,179.50,173.00,177.85,0.08
SATYAMCOMP,276.55,2008-10-15 11:58:28,1247857,284.25,289.85,270.40,291.20,-5.03
HCL-INSYS,94.50,2008-10-15 11:58:28,21960,95.20,98.90,92.10,96.20,-1.77
TCS,569.00,2008-10-15 11:58:28,479717,585.00,588.65,563.50,592.70,-4.00
HCLTECH,160.10,2008-10-15 11:58:28,582150,163.00,163.80,154.00,164.00,-2.38
POLARIS,46.45,2008-10-15 11:58:28,240208,49.95,49.95,46.45,50.20,-7.47
HEXAWARE,25.00,2008-10-15 11:58:28,25291,25.00,25.50,25.00,25.55,-2.15
MPHASIS,167.60,2008-10-15 11:58:28,11591,167.80,169.70,160.60,170.20,-1.53
INFOSYSTCH,1332.95,2008-10-15 11:58:28,604813,1380.00,1380.00,1316.60,1397.95,-4.65
TECHM,401.90,2008-10-15 11:58:28,20314,421.10,422.50,401.10,435.20,-7.65
CMC,369.00,2008-10-15 11:58:28,356,388.00,388.00,365.10,380.35,-2.98
MINDTREE,252.00,2008-10-15 11:58:28,9928,245.00,255.00,245.00,247.50,1.82
EDUCOMP,2353.00,2008-10-15 11:58:28,224268,2399.00,2448.10,2310.15,2462.80,-4.46
PATNI,168.00,2008-10-15 11:58:28,70450,162.30,169.60,162.30,171.65,-2.13
FINANTECH,800.00,2008-10-15 11:58:28,28466,805.00,830.00,782.50,809.05,-1.12
ROLTA,186.90,2008-10-15 11:58:28,559856,197.00,197.00,183.05,198.00,-5.61
OFSS,510.50,2008-10-15 11:58:28,10851,525.00,525.00,506.20,536.00,-4.76
SUBEX,57.00,2008-10-15 11:58:28,24920,58.50,59.00,55.70,59.70,-4.52
WIPRO,289.80,2008-10-15 11:58:28,517938,280.10,294.40,280.10,291.70,-0.65
CHAMBLFERT,40.00,2008-10-15 11:58:58,4097183,40.00,41.40,39.15,42.15,-5.10
TTML,17.65,2008-10-15 11:59:28,1233579,17.90,17.95,17.40,17.95,-1.67
ASIANPAINT,1007.00,2008-10-15 11:59:28,924,1000.00,1025.00,986.00,1023.35,-1.60
RELCAPITAL,753.25,2008-10-15 11:59:28,2042397,790.00,795.00,748.15,807.75,-6.75
AVENTIS,755.05,2008-10-15 11:59:28,340,752.00,760.00,751.05,780.10,-3.21
MUNDRAPORT,383.55,2008-10-15 11:59:28,49223,382.00,393.00,378.80,398.70,-3.80
CADILAHC,283.50,2008-10-15 11:59:28,461,290.00,290.00,281.10,282.80,0.25
MOSERBAER,114.35,2008-10-15 11:59:28,563208,121.90,121.90,113.50,124.35,-8.04
AXISBANK,617.25,2008-10-15 11:59:28,1783688,632.00,649.90,612.15,639.05,-3.41
RNRL,56.25,2008-10-15 11:59:28,7605309,57.00,58.00,55.60,58.00,-3.02
HDIL,125.80,2008-10-15 11:59:28,4629340,130.00,132.65,123.15,134.05,-6.15
RAYMOND,96.90,2008-10-15 11:59:28,9319,97.90,101.00,96.10,99.95,-3.05
CANBK,174.00,2008-10-15 11:59:28,153457,173.15,177.65,172.00,176.25,-1.28
VIJAYABANK,35.10,2008-10-15 11:59:28,283320,34.90,35.25,34.00,35.05,0.14
BANKBARODA,312.00,2008-10-15 11:59:28,582370,304.00,316.70,303.10,309.15,0.92
PFC,117.25,2008-10-15 11:59:28,165469,113.10,118.50,110.15,115.20,1.78
JINDALSTEL,778.00,2008-10-15 11:59:28,841702,857.00,857.00,761.70,872.85,-10.87
MPHASIS,167.10,2008-10-15 11:59:28,11696,167.80,169.70,160.60,170.20,-1.82
LICHSGFIN,256.00,2008-10-15 11:59:28,128154,267.00,267.00,255.50,270.40,-5.33
ULTRACEMCO,437.00,2008-10-15 11:59:28,5970,437.95,440.00,430.00,442.85,-1.32
BANKINDIA,287.45,2008-10-15 11:59:28,1177760,290.00,293.00,284.60,294.15,-2.28
UNIONBANK,153.15,2008-10-15 11:59:28,267999,150.00,154.00,145.10,152.60,0.36
LUPIN,690.00,2008-10-15 11:59:28,25227,702.00,705.00,680.00,715.15,-3.52
NIRMA,101.50,2008-10-15 11:59:28,949,102.00,102.00,100.10,102.50,-0.98
BEL,728.90,2008-10-15 11:59:28,6670,749.00,755.00,725.00,757.45,-3.77
MCDOWELL-N,784.80,2008-10-15 11:59:28,45668,810.00,810.00,762.55,829.25,-5.36
IDBI,74.15,2008-10-15 11:59:28,365248,73.70,75.20,73.70,75.95,-2.37
WOCKPHARMA,149.90,2008-10-15 11:59:28,37740,150.00,153.00,149.90,153.30,-2.22
CHENNPETRO,160.10,2008-10-15 11:59:28,34628,158.00,161.50,157.10,161.75,-1.02
TECHM,401.00,2008-10-15 11:59:28,20681,421.10,422.50,401.00,435.20,-7.86
ANDHRABANK,52.90,2008-10-15 11:59:28,248493,52.05,53.80,52.05,53.15,-0.47
OFSS,510.50,2008-10-15 11:59:28,10851,525.00,525.00,506.20,536.00,-4.76
IDFC,56.10,2008-10-15 11:59:28,1476147,58.15,58.15,55.00,58.35,-3.86
PATNI,168.00,2008-10-15 11:59:28,71250,162.30,169.60,162.30,171.65,-2.13
BHARATFORG,156.70,2008-10-15 11:59:28,18367,159.80,159.80,155.10,159.80,-1.94
SYNDIBANK,58.15,2008-10-15 11:59:28,223204,58.20,58.40,57.50,58.95,-1.36
IFCI,27.90,2008-10-15 11:59:28,8743809,28.00,28.60,27.10,28.30,-1.41
INDHOTEL,60.35,2008-10-15 11:59:28,177156,61.70,61.70,58.70,62.15,-2.90
CONCOR,708.50,2008-10-15 11:59:28,2497,715.00,724.00,695.00,727.35,-2.59
INGVYSYABK,200.00,2008-10-15 11:59:28,25280,204.00,208.00,195.00,206.10,-2.96
IOB,91.05,2008-10-15 11:59:28,44879,91.15,92.50,89.25,93.05,-2.15
CORPBANK,220.55,2008-10-15 11:59:28,50982,231.15,231.15,220.00,231.75,-4.83
JPASSOCIAT,77.25,2008-10-15 11:59:28,4847739,81.40,83.20,76.35,85.10,-9.22
CUMMINSIND,262.05,2008-10-15 11:59:28,9772,258.10,264.20,255.25,262.10,-0.02
JSWSTEEL,288.95,2008-10-15 11:59:28,340170,305.00,305.00,286.15,313.65,-7.88
APOLLOTYRE,36.10,2008-10-15 11:59:28,56942,35.95,36.15,35.30,36.45,-0.96
ABIRLANUVO,750.00,2008-10-15 11:59:28,7751,751.10,767.00,740.10,770.85,-2.70
KOTAKBANK,485.80,2008-10-15 11:59:28,532415,489.00,496.80,480.10,494.45,-1.75
ASHOKLEY,22.40,2008-10-15 11:59:28,279660,22.45,22.50,22.00,22.45,-0.22
BIOCON,132.00,2008-10-15 11:59:28,47229,132.70,134.00,127.00,131.70,0.23
GMRINFRA,64.40,2008-10-15 11:59:28,1875010,67.40,67.50,63.50,68.55,-6.05
CHAMBLFERT,40.00,2008-10-15 11:59:58,4108498,40.00,41.40,39.15,42.15,-5.10
TECHM,400.10,2008-10-15 12:00:28,20828,421.10,422.50,400.10,435.20,-8.07
ASIANPAINT,1007.00,2008-10-15 12:00:28,924,1000.00,1025.00,986.00,1023.35,-1.60
TTML,17.65,2008-10-15 12:00:28,1235240,17.90,17.95,17.40,17.95,-1.67
AVENTIS,755.05,2008-10-15 12:00:28,340,752.00,760.00,751.05,780.10,-3.21
RAYMOND,96.55,2008-10-15 12:00:28,9335,97.90,101.00,96.10,99.95,-3.40
CADILAHC,283.50,2008-10-15 12:00:28,461,290.00,290.00,281.10,282.80,0.25
ULTRACEMCO,437.00,2008-10-15 12:00:28,5971,437.95,440.00,430.00,442.85,-1.32
AXISBANK,616.50,2008-10-15 12:00:28,1790848,632.00,649.90,612.15,639.05,-3.53
WOCKPHARMA,149.40,2008-10-15 12:00:28,37809,150.00,153.00,149.30,153.30,-2.54
HDIL,125.50,2008-10-15 12:00:28,4639000,130.00,132.65,123.15,134.05,-6.38
RELCAPITAL,752.00,2008-10-15 12:00:28,2060975,790.00,795.00,748.15,807.75,-6.90
IDFC,55.90,2008-10-15 12:00:28,1488280,58.15,58.15,55.00,58.35,-4.20
MOSERBAER,114.25,2008-10-15 12:00:28,563513,121.90,121.90,113.50,124.35,-8.12
INDHOTEL,60.45,2008-10-15 12:00:28,177590,61.70,61.70,58.70,62.15,-2.74
MUNDRAPORT,383.65,2008-10-15 12:00:28,49279,382.00,393.00,378.80,398.70,-3.77
CANBK,173.50,2008-10-15 12:00:28,153970,173.15,177.65,172.00,176.25,-1.56
MPHASIS,167.10,2008-10-15 12:00:28,11696,167.80,169.70,160.60,170.20,-1.82
LUPIN,690.00,2008-10-15 12:00:28,25247,702.00,705.00,680.00,715.15,-3.52
VIJAYABANK,35.10,2008-10-15 12:00:28,283425,34.90,35.25,34.00,35.05,0.14
BANKBARODA,311.70,2008-10-15 12:00:28,584110,304.00,316.70,303.10,309.15,0.82
UNIONBANK,153.05,2008-10-15 12:00:28,268698,150.00,154.00,145.10,152.60,0.29
LICHSGFIN,256.00,2008-10-15 12:00:28,128615,267.00,267.00,255.50,270.40,-5.33
MCDOWELL-N,784.20,2008-10-15 12:00:28,45978,810.00,810.00,762.55,829.25,-5.43
BANKINDIA,287.65,2008-10-15 12:00:28,1182698,290.00,293.00,284.60,294.15,-2.21
NIRMA,101.50,2008-10-15 12:00:28,949,102.00,102.00,100.10,102.50,-0.98
BEL,728.90,2008-10-15 12:00:28,6675,749.00,755.00,725.00,757.45,-3.77
RNRL,56.20,2008-10-15 12:00:28,7644756,57.00,58.00,55.60,58.00,-3.10
CHENNPETRO,160.10,2008-10-15 12:00:28,34628,158.00,161.50,157.10,161.75,-1.02
OFSS,510.40,2008-10-15 12:00:28,10876,525.00,525.00,506.20,536.00,-4.78
ANDHRABANK,52.85,2008-10-15 12:00:28,249244,52.05,53.80,52.05,53.15,-0.56
PFC,117.50,2008-10-15 12:00:28,170702,113.10,118.50,110.15,115.20,2.00
JPASSOCIAT,77.10,2008-10-15 12:00:28,4884464,81.40,83.20,76.35,85.10,-9.40
PATNI,168.00,2008-10-15 12:00:28,73250,162.30,169.60,162.30,171.65,-2.13
BHARATFORG,156.70,2008-10-15 12:00:28,18367,159.80,159.80,155.10,159.80,-1.94
SYNDIBANK,58.10,2008-10-15 12:00:28,223341,58.20,58.40,57.50,58.95,-1.44
IFCI,27.80,2008-10-15 12:00:28,8817153,28.00,28.60,27.10,28.30,-1.77
CONCOR,708.50,2008-10-15 12:00:28,2497,715.00,724.00,695.00,727.35,-2.59
INGVYSYABK,200.00,2008-10-15 12:00:28,27280,204.00,208.00,195.00,206.10,-2.96
IOB,91.05,2008-10-15 12:00:28,44879,91.15,92.50,89.25,93.05,-2.15
CORPBANK,220.60,2008-10-15 12:00:28,51036,231.15,231.15,220.00,231.75,-4.81
CUMMINSIND,262.05,2008-10-15 12:00:28,9772,258.10,264.20,255.25,262.10,-0.02
JSWSTEEL,288.50,2008-10-15 12:00:28,340428,305.00,305.00,286.15,313.65,-8.02
APOLLOTYRE,36.10,2008-10-15 12:00:28,57033,35.95,36.15,35.30,36.45,-0.96
ABIRLANUVO,745.10,2008-10-15 12:00:28,8301,751.10,767.00,740.10,770.85,-3.34
IDBI,74.15,2008-10-15 12:00:28,366007,73.70,75.20,73.70,75.95,-2.37
KOTAKBANK,485.00,2008-10-15 12:00:28,534690,489.00,496.80,480.10,494.45,-1.91
ASHOKLEY,22.35,2008-10-15 12:00:28,281957,22.45,22.50,22.00,22.45,-0.45
BIOCON,132.20,2008-10-15 12:00:28,47321,132.70,134.00,127.00,131.70,0.38
GMRINFRA,64.25,2008-10-15 12:00:28,1878499,67.40,67.50,63.50,68.55,-6.27
JINDALSTEL,775.80,2008-10-15 12:00:28,844370,857.00,857.00,761.70,872.85,-11.12
CHAMBLFERT,39.90,2008-10-15 12:00:58,4118238,40.00,41.40,39.15,42.15,-5.34
CHAMBLFERT,39.85,2008-10-15 12:01:58,4154339,40.00,41.40,39.15,42.15,-5.46
CHAMBLFERT,39.95,2008-10-15 12:02:58,4175951,40.00,41.40,39.15,42.15,-5.22
CHAMBLFERT,39.95,2008-10-15 12:03:58,4218798,40.00,41.40,39.15,42.15,-5.22
SBIN,1513.00,2008-10-15 12:04:28,1049727,1455.00,1537.00,1455.00,1528.35,-1.00
AXISBANK,616.30,2008-10-15 12:04:28,1816174,632.00,649.90,612.15,639.05,-3.56
ORIENTBANK,165.00,2008-10-15 12:04:28,50177,169.00,169.80,163.05,168.80,-2.25
HDFCBANK,1135.00,2008-10-15 12:04:28,569659,1115.00,1153.90,1110.00,1141.00,-0.53
UNIONBANK,150.30,2008-10-15 12:04:28,328152,150.00,154.00,145.10,152.60,-1.51
CANBK,173.45,2008-10-15 12:04:28,156749,173.15,177.65,172.00,176.25,-1.59
PNB,488.00,2008-10-15 12:04:28,647190,481.00,499.85,481.00,491.60,-0.73
BANKBARODA,311.90,2008-10-15 12:04:28,592625,304.00,316.70,303.10,309.15,0.89
BANKINDIA,287.65,2008-10-15 12:04:28,1197022,290.00,293.00,284.60,294.15,-2.21
ICICIBANK,416.50,2008-10-15 12:04:28,4318857,437.70,437.70,415.00,449.55,-7.35
IDBI,72.00,2008-10-15 12:04:28,491707,73.70,75.20,72.00,75.95,-5.20
KOTAKBANK,477.30,2008-10-15 12:04:28,578454,489.00,496.80,477.30,494.45,-3.47
CHAMBLFERT,40.05,2008-10-15 12:04:58,4236653,40.00,41.40,39.15,42.15,-4.98
CHAMBLFERT,39.95,2008-10-15 12:05:58,4263631,40.00,41.40,39.15,42.15,-5.22
SCI,122.90,2008-10-15 12:06:28,48436,126.85,128.00,122.10,126.85,-3.11
HCC,50.40,2008-10-15 12:06:28,460393,53.00,53.00,49.70,52.55,-4.09
TVSMOTOR,31.15,2008-10-15 12:06:28,38268,31.80,31.80,30.50,32.00,-2.66
AUROPHARMA,194.95,2008-10-15 12:06:28,36624,194.70,200.00,190.50,196.05,-0.56
WOCKPHARMA,150.05,2008-10-15 12:06:28,39754,150.00,153.00,149.30,153.30,-2.12
LUPIN,690.00,2008-10-15 12:06:28,25507,702.00,705.00,680.00,715.15,-3.52
TATACHEM,161.45,2008-10-15 12:06:28,190951,166.50,166.70,160.55,168.30,-4.07
LITL,156.55,2008-10-15 12:06:28,528146,160.00,163.40,154.15,165.30,-5.29
TTML,17.60,2008-10-15 12:06:28,1271162,17.90,17.95,17.40,17.95,-1.95
BAJAJHIND,65.80,2008-10-15 12:06:28,380517,66.10,66.90,65.05,67.80,-2.95
MATRIXLABS,106.30,2008-10-15 12:06:28,3374,107.60,109.00,102.00,114.05,-6.80
J&KBANK,455.00,2008-10-15 12:06:28,1495,443.55,461.90,441.15,451.85,0.70
MPHASIS,168.00,2008-10-15 12:06:28,11941,167.80,169.70,160.60,170.20,-1.29
CESC,218.00,2008-10-15 12:06:28,77390,232.00,232.00,210.25,234.55,-7.06
MOSERBAER,112.20,2008-10-15 12:06:28,645899,121.90,121.90,112.00,124.35,-9.77
INDIACEM,94.75,2008-10-15 12:06:28,40530,96.00,96.00,93.00,96.25,-1.56
VOLTAS,73.10,2008-10-15 12:06:28,146328,74.00,75.00,72.05,75.95,-3.75
MAHLIFE,250.00,2008-10-15 12:06:28,6027,261.50,261.50,238.10,252.55,-1.01
PUNJLLOYD,200.55,2008-10-15 12:06:28,1787892,211.00,211.00,197.20,215.00,-6.72
MAHSEAMLES,227.00,2008-10-15 12:06:28,102318,230.00,232.95,222.00,230.60,-1.56
RNRL,56.35,2008-10-15 12:06:28,7982422,57.00,58.00,55.60,58.00,-2.84
HOTELEELA,26.15,2008-10-15 12:06:28,748265,26.35,26.90,26.00,27.30,-4.21
STERLINBIO,171.60,2008-10-15 12:06:28,2858,173.90,173.90,171.35,173.50,-1.10
AMTEKAUTO,105.25,2008-10-15 12:06:28,26608,106.85,106.85,103.10,108.40,-2.91
VIJAYABANK,35.10,2008-10-15 12:06:28,286412,34.90,35.25,34.00,35.05,0.14
CHENNPETRO,160.25,2008-10-15 12:06:28,36402,158.00,161.50,157.10,161.75,-0.93
ROLTA,188.00,2008-10-15 12:06:28,609419,197.00,197.00,183.05,198.00,-5.05
ANDHRABANK,52.80,2008-10-15 12:06:28,253537,52.05,53.80,52.05,53.15,-0.66
PATELENG,200.00,2008-10-15 12:06:28,30543,196.00,205.00,195.00,206.50,-3.15
KESORAMIND,152.30,2008-10-15 12:06:28,6085,154.90,156.50,150.30,157.00,-2.99
PENINLAND,28.30,2008-10-15 12:06:28,51047,28.90,29.00,27.80,29.05,-2.58
ANSALINFRA,70.30,2008-10-15 12:06:28,83496,70.00,72.40,68.80,71.00,-0.99
PETRONET,41.60,2008-10-15 12:06:28,137987,41.85,42.35,41.25,42.75,-2.69
CORPBANK,220.60,2008-10-15 12:06:28,52753,231.15,231.15,220.00,231.75,-4.81
TATATEA,600.50,2008-10-15 12:06:28,19259,606.00,611.50,589.00,614.45,-2.27
BEML,491.10,2008-10-15 12:06:28,5833,526.00,526.00,490.00,524.85,-6.43
PRAJIND,81.05,2008-10-15 12:06:28,435376,82.00,83.45,80.00,84.65,-4.25
APIL,255.85,2008-10-15 12:06:28,29121,260.00,263.00,252.10,268.40,-4.68
NAGARCONST,49.80,2008-10-15 12:06:28,706888,53.90,56.00,49.55,54.75,-9.04
DIVISLAB,1180.00,2008-10-15 12:06:28,16508,1165.20,1190.00,1165.20,1204.55,-2.04
TITAN,840.10,2008-10-15 12:06:28,29258,919.00,919.00,835.00,937.70,-10.41
AIAENG,209.50,2008-10-15 12:06:28,11576,210.55,217.00,207.25,215.80,-2.92
SHREECEM,467.30,2008-10-15 12:06:28,245,480.00,480.00,463.00,485.55,-3.76
ASHOKLEY,22.25,2008-10-15 12:06:28,306069,22.45,22.50,22.00,22.45,-0.89
SYNDIBANK,58.10,2008-10-15 12:06:28,224536,58.20,58.40,57.50,58.95,-1.44
ALBK,62.00,2008-10-15 12:06:28,112310,61.25,62.75,61.25,62.90,-1.43
GESHIP,218.50,2008-10-15 12:06:28,137399,228.00,229.00,213.20,232.30,-5.94
IVRCLINFRA,142.55,2008-10-15 12:06:28,281975,154.30,154.30,141.10,157.05,-9.23
BOMDYEING,223.85,2008-10-15 12:06:28,257259,240.00,244.00,221.50,247.15,-9.43
CHAMBLFERT,40.00,2008-10-15 12:07:28,4280859,40.00,41.40,39.15,42.15,-5.10
CHAMBLFERT,40.00,2008-10-15 12:07:58,4287537,40.00,41.40,39.15,42.15,-5.10
CHAMBLFERT,40.00,2008-10-15 12:09:28,4312639,40.00,41.40,39.15,42.15,-5.10
CHAMBLFERT,39.90,2008-10-15 12:10:28,4326211,40.00,41.40,39.15,42.15,-5.34
TATAPOWER,810.00,2008-10-15 12:11:28,219912,800.00,827.00,800.00,831.15,-2.54
BPCL,352.20,2008-10-15 12:11:28,219977,347.90,358.70,347.90,348.45,1.08
ONGC,861.00,2008-10-15 12:11:28,923189,874.00,880.00,845.50,881.55,-2.33
HCLTECH,160.00,2008-10-15 12:11:28,624798,163.00,163.80,154.00,164.00,-2.44
SATYAMCOMP,275.00,2008-10-15 12:11:28,1312128,284.25,289.85,270.40,291.20,-5.56
AMBUJACEM,64.45,2008-10-15 12:11:28,381689,64.10,66.40,62.55,64.95,-0.77
RCOM,251.90,2008-10-15 12:11:28,2721545,258.00,265.00,251.30,268.10,-6.04
IDEA,74.35,2008-10-15 12:11:28,1400082,74.95,76.20,73.20,76.35,-2.62
SIEMENS,305.35,2008-10-15 12:11:28,174876,312.20,317.80,296.00,315.30,-3.16
HDFC,1755.20,2008-10-15 12:11:28,1165699,1799.00,1800.00,1749.00,1833.40,-4.27
NATIONALUM,333.70,2008-10-15 12:11:28,199063,335.05,346.00,327.35,345.00,-3.28
CAIRN,172.95,2008-10-15 12:11:28,1017544,179.50,179.50,170.10,182.50,-5.23
TATASTEEL,283.10,2008-10-15 12:11:28,2077594,298.05,298.05,275.25,304.95,-7.17
ACC,551.50,2008-10-15 12:11:28,104438,542.45,564.00,536.00,553.90,-0.43
SUNPHARMA,1398.80,2008-10-15 12:11:28,212464,1361.25,1437.00,1335.15,1384.00,1.07
HDFCBANK,1127.80,2008-10-15 12:11:28,594406,1115.00,1153.90,1110.00,1141.00,-1.16
NTPC,172.05,2008-10-15 12:11:28,3167364,171.25,175.40,170.80,174.70,-1.52
LT,914.90,2008-10-15 12:11:28,1680042,1000.00,1000.00,911.15,1005.10,-8.97
SBIN,1513.55,2008-10-15 12:11:28,1083033,1455.00,1537.00,1455.00,1528.35,-0.97
HEROHONDA,825.00,2008-10-15 12:11:28,182068,810.00,833.90,807.00,825.40,-0.05
RELINFRA,593.10,2008-10-15 12:11:28,1069007,610.05,620.00,563.40,633.00,-6.30
HINDALCO,81.80,2008-10-15 12:11:28,728198,84.45,84.45,80.30,85.15,-3.93
RELIANCE,1575.45,2008-10-15 12:11:28,1167622,1590.05,1599.70,1566.00,1621.05,-2.81
CHAMBLFERT,39.95,2008-10-15 12:11:28,4344113,40.00,41.40,39.15,42.15,-5.22
TATACOMM,498.10,2008-10-15 12:11:28,440664,486.00,523.90,452.80,495.70,0.48
HINDUNILVR,237.00,2008-10-15 12:11:28,1400064,239.95,240.90,234.05,238.80,-0.75
UNITECH,84.25,2008-10-15 12:11:28,3110818,83.40,88.25,83.40,88.70,-5.02
M&M,496.80,2008-10-15 12:11:28,112145,490.55,507.90,490.55,507.70,-2.15
ZEEL,148.20,2008-10-15 12:11:28,335776,159.60,160.00,148.15,161.05,-7.98
MARUTI,673.15,2008-10-15 12:11:28,453994,705.00,713.00,672.15,719.75,-6.47
SUZLON,104.60,2008-10-15 12:11:28,3929047,108.90,110.90,102.25,111.45,-6.15
ABB,685.00,2008-10-15 12:11:28,123310,699.90,714.00,672.05,707.25,-3.15
RPL,119.90,2008-10-15 12:11:28,3125738,119.95,122.30,118.10,121.30,-1.15
ICICIBANK,416.55,2008-10-15 12:11:28,4464161,437.70,437.70,415.00,449.55,-7.34
TCS,568.10,2008-10-15 12:11:28,498218,585.00,588.65,563.50,592.70,-4.15
CIPLA,193.35,2008-10-15 12:11:28,656828,196.20,196.30,193.10,198.15,-2.42
POWERGRID,89.00,2008-10-15 12:11:28,1089815,88.80,90.45,87.60,89.30,-0.34
BHARTIARTL,731.25,2008-10-15 12:11:28,1982916,758.70,758.70,728.35,766.60,-4.61
RANBAXY,276.00,2008-10-15 12:11:28,716179,280.00,286.80,271.00,280.75,-1.69
ITC,161.10,2008-10-15 12:11:28,3602767,167.50,167.50,158.50,168.95,-4.65
TATAMOTORS,284.50,2008-10-15 12:11:28,438983,297.50,304.00,282.00,299.45,-4.99
DLF,303.70,2008-10-15 12:11:28,1880548,305.00,310.80,299.30,311.15,-2.39
RPOWER,122.65,2008-10-15 12:11:28,1586737,121.15,126.60,121.15,125.60,-2.35
INFOSYSTCH,1329.65,2008-10-15 12:11:28,626467,1380.00,1380.00,1316.60,1397.95,-4.89
WIPRO,286.90,2008-10-15 12:11:28,568759,280.10,294.40,280.10,291.70,-1.65
BHEL,1378.00,2008-10-15 12:11:28,1071865,1468.70,1475.00,1365.65,1495.65,-7.87
PNB,487.70,2008-10-15 12:11:28,656768,481.00,499.85,481.00,491.60,-0.79
GAIL,258.55,2008-10-15 12:11:28,494114,255.00,263.85,250.10,255.50,1.19
STER,300.50,2008-10-15 12:11:28,967532,320.00,328.80,290.35,325.25,-7.61
GRASIM,1484.00,2008-10-15 12:11:28,29837,1455.00,1520.00,1437.00,1502.50,-1.23
SAIL,105.25,2008-10-15 12:11:28,3792174,105.75,107.35,102.10,107.45,-2.05
CHAMBLFERT,39.95,2008-10-15 12:12:28,4358333,40.00,41.40,39.15,42.15,-5.22
POLARIS,46.45,2008-10-15 12:12:58,257123,49.95,49.95,45.85,50.20,-7.47
GTL,176.50,2008-10-15 12:12:58,103571,178.00,179.50,173.00,177.85,-0.76
TCS,568.70,2008-10-15 12:12:58,499699,585.00,588.65,563.50,592.70,-4.05
HCL-INSYS,94.55,2008-10-15 12:12:58,22830,95.20,98.90,92.10,96.20,-1.72
SATYAMCOMP,275.10,2008-10-15 12:12:58,1316522,284.25,289.85,270.40,291.20,-5.53
HCLTECH,160.00,2008-10-15 12:12:58,628357,163.00,163.80,154.00,164.00,-2.44
MOSERBAER,110.05,2008-10-15 12:12:58,739060,121.90,121.90,109.60,124.35,-11.50
HEXAWARE,25.00,2008-10-15 12:12:58,36765,25.00,25.50,25.00,25.55,-2.15
MPHASIS,168.15,2008-10-15 12:12:58,12024,167.80,169.70,160.60,170.20,-1.20
INFOSYSTCH,1328.50,2008-10-15 12:12:58,627838,1380.00,1380.00,1316.60,1397.95,-4.97
MINDTREE,252.00,2008-10-15 12:12:58,10914,245.00,255.00,245.00,247.50,1.82
CMC,369.00,2008-10-15 12:12:58,367,388.00,388.00,365.10,380.35,-2.98
TECHM,400.75,2008-10-15 12:12:58,23394,421.10,422.50,400.00,435.20,-7.92
EDUCOMP,2354.00,2008-10-15 12:12:58,235702,2399.00,2448.10,2310.15,2462.80,-4.42
WIPRO,287.05,2008-10-15 12:12:58,575455,280.10,294.40,280.10,291.70,-1.59
FINANTECH,800.00,2008-10-15 12:12:58,31845,805.00,830.00,782.50,809.05,-1.12
ROLTA,187.15,2008-10-15 12:12:58,628974,197.00,197.00,183.05,198.00,-5.48
SUBEX,56.55,2008-10-15 12:12:58,26352,58.50,59.00,55.70,59.70,-5.28
OFSS,513.55,2008-10-15 12:12:58,11248,525.00,525.00,506.20,536.00,-4.19
PATNI,168.20,2008-10-15 12:12:58,79915,162.30,169.85,162.30,171.65,-2.01
CHAMBLFERT,39.90,2008-10-15 12:13:28,4363939,40.00,41.40,39.15,42.15,-5.34
